date,open,high,low,close,volume,symbol
2023-08-21,61.3,61.87,61.02,61.3,2452800,FPT
2023-08-22,61.59,61.73,59.23,61.73,2330300,FPT
2023-08-23,61.66,61.94,60.45,61.73,1418500,FPT
2023-08-24,61.73,65.05,61.44,64.98,5251600,FPT
2023-08-25,64.62,65.7,64.33,65.41,2791400,FPT
2023-08-28,66.42,68.08,65.7,67.87,2950700,FPT
2023-08-29,67.87,67.87,67.0,67.58,1547400,FPT
2023-08-30,67.29,70.9,67.22,69.74,2360700,FPT
2023-08-31,69.74,70.4,69.38,69.82,1403700,FPT
2023-09-05,70.11,71.26,69.89,69.89,1439600,FPT
2023-09-06,70.11,71.48,69.53,71.48,2491000,FPT
2023-09-07,71.48,72.78,70.47,70.68,3249600,FPT
2023-09-08,70.4,71.12,70.03,70.47,2115600,FPT
2023-09-11,71.26,71.84,68.81,70.32,5149800,FPT
2023-09-12,70.32,71.41,70.32,71.41,2680700,FPT
2023-09-13,71.41,71.48,70.32,70.76,2889300,FPT
2023-09-14,70.76,70.76,68.95,69.24,2319700,FPT
2023-09-15,69.31,70.61,68.81,70.4,2134800,FPT
2023-09-18,69.96,69.96,69.1,69.96,2026900,FPT
2023-09-19,69.89,71.04,69.24,71.04,3583600,FPT
2023-09-20,71.33,71.98,71.12,71.12,2444800,FPT
2023-09-21,71.12,71.41,69.53,69.89,3419000,FPT
2023-09-22,68.66,70.03,66.86,69.82,6861000,FPT
2023-09-25,70.03,70.47,68.08,68.08,2097100,FPT
2023-09-26,68.01,68.95,67.22,67.51,2154100,FPT
2023-09-27,67.8,68.08,65.27,68.08,4510400,FPT
2023-09-28,67.94,68.08,65.99,67.87,1764400,FPT
2023-09-29,67.87,68.52,67.0,67.0,1635300,FPT
